id,question,answer
15,"A general population follows an exponential distribution with parameter \( \lambda \). A sample of six elements was drawn: \( 3.2, 2.5, 0.1, 5.1, 4.7, 4.1 \). Using the most-powerful test, verify the null hypothesis that \( \lambda = \frac{1}{2} \) against the alternative hypothesis that \( \lambda = \frac{1}{3} \). Assume a significance level of \( \alpha = 0.05 \). Determine the critical value \( c_2 \) for the test statistic \( \sum_{i=1}^{n} x_{i} \).",21.026
16,Compute the value of the infinite series \( \sum_{n=1}^{\infty}\frac{1}{n2^n} \).,\ln 2
17,"Given that $a, b, c \in \mathbb{R}$ and $a^2 + b^2 + c^2 = 2$, find the maximum value of $a + 2b + 3c$. Use any appropriate method to determine this maximum value.",2\sqrt{7}
18,Evaluate the limit: \[ \lim_{x\to-\infty} \left(\frac{2-3x}{4-3x}\right)^x \],e^{\frac{2}{3}}
19,"For some positive integers $p$, there is a quadrilateral $ABCD$ with positive integer side lengths, perimeter $p$, right angles at $B$ and $C$, $AB=2$, and $CD=AD$. How many different values of $p<2015$ are possible?
$\textbf{(A) }30\qquad\textbf{(B) }31\qquad\textbf{(C) }61\qquad\textbf{(D) }62\qquad\textbf{(E) }63$",31
20,"Determine which of the following integral solutions is correct for \( \int{\frac{x^2+1}{x^4-x^2+1}}dx \):

1. \( \arctan(x-\frac{1}{x})+C \)
2. \( \arctan(\frac{x}{1-x^2})+C \)",1
21,"Let $G$ be a group with subgroups $H$ and $K$. If $H \cap K = \{1\}$ and $HK = G$, determine the order of the external direct product $H \times K$. \( \text{Express your answer as a number.} \)",|G|
22,"Given an angle \( \angle AOB \) less than \( 180^\circ \) and a point \( P \) inside the angular region, construct a line segment \( CD \) passing through \( P \) such that \( C \) lies on ray \( OA \), \( D \) lies on ray \( OB \), and the segment \( CP : PD = 1 : 2 \). Provide a proof for your construction using only a ruler and compass.",CD
23,"Find all functions $g$ defined on $(0,1)$ such that $g'(x) = 0$ for all $x \in (0,1)$ and $g(x) = \int_0^x f(t) \, dt - \int_x^1 f(t) \, dt$, where $f$ is a continuous function on $[0,1]$. Provide the form of $g(x)$. ",0
24,Determine the number of elements of order \( p^2 \) in the group \( \mathbb{Z}_{p^2} \times \mathbb{Z}_{p^2} \).,p^4 - p^2
25,"Calculate the determinant of the following tridiagonal matrix:

\[
\begin{vmatrix} 
3 & 2 & 0 & 0 & \cdots & 0 & 0 \\
1 & 3 & 2 & 0 & \cdots & 0 & 0 \\
0 & 1 & 3 & 2 & \cdots & 0 & 0 \\
0 & 0 & 1 & 3 & \cdots & 0 & 0 \\
\vdots & \vdots & \vdots & \vdots & \ddots & \vdots & \vdots \\
0 & 0 & 0 & 0 & \cdots & 1 & 3 
\end{vmatrix}
\]",2^{n+1} - 1
26,"An arithmetic sequence $\{ b_{n}\}$ consists of positive integers. If $b_{12}-b_{1}=330$, find the limit:

$$\lim _{n\rightarrow \infty }\dfrac {n(b^{2}_{n}+1)}{\sum\limits^{n}_{k=1}\left( 2+4+6+\ldots +2k\right) }$$",2700
27,"Given the joint density function of the vector \((X,Y)\) distributed uniformly over the region \(R = \{(x, y) : 0 < y < x < 1\}\), find \(\mathbb{P}(X+Y<1)\). The joint density function is given by \(f_{X,Y}(x,y)= 2\) if \((x,y) \in R\), and \(0\) elsewhere.",\dfrac{1}{2}
28,"A crystal moves on a horizontal plane according to the law: \( r(t) = (12t\hat{i} + ct^2\hat{j}) \, m \), where \( t \) is the time in seconds and \( c \) is a positive constant with acceleration units. Given that the radius of curvature is \( 4 \, m \) at \( t = 0 \), determine the tangential acceleration at \( t = 2 \, s \).",\dfrac{216\sqrt{37}}{37}
29,"Determine whether the following statement is true or false: If \( f, \hat{f}, g \in L^1(\mathbb{R}) \), then \( f \cdot g \in L^1(\mathbb{R}) \).",True
30,"Find the limit of the integral \( \int_1^{n+1} \frac{\ln x}{x^n} \, dx \) as \( n \to \infty \).",0
31,"Calculate the partial derivative of the function \( f(x,y) = \begin{cases} 0 & (x,y)=(0,0)\\ \frac{xy}{|x|+|y|} & (x,y) \neq (0,0) \end{cases} \) with respect to \( x \) at the point \( (0,0) \) using the limit definition.",0
32,"Let $A = (0,0)$ and $B = (b,2)$ be points on the coordinate plane. Let $ABCDEF$ be a convex equilateral hexagon such that $\angle FAB = 120^\circ,$ $\overline{AB}\parallel \overline{DE},$ $\overline{BC}\parallel \overline{EF,}$ $\overline{CD}\parallel \overline{FA},$ and the y-coordinates of its vertices are distinct elements of the set $\{0,2,4,6,8,10\}.$ The area of the hexagon can be written in the form $m\sqrt {n},$ where $m$ and $n$ are positive integers and n is not divisible by the square of any prime. Find $m + n.$",51
33,"Consider a square with vertices labeled as $V = \{A, B, C, D\}$. Each vertex can be colored with one of three colors from the set $\{1, 2, 3\}$. A coloring is defined as a function $f: V \rightarrow \{1, 2, 3\}$. Two colorings $f$ and $g$ are considered equivalent, denoted $f \sim g$, if there exists a permutation $\psi: V \rightarrow V$ that preserves the adjacency of vertices (i.e., if $AB$ is a side, then $\psi(A)\psi(B)$ is also a side) such that $f \circ \psi = g$. Determine the number of distinct equivalence classes of colorings under this relation and the number of elements in each equivalence class.",21
34,"Evaluate the line integral of the vector field \(\mathbf{f}(x,y) = (x^2 - 2xy)\mathbf{i} + (y^2 - 2xy)\mathbf{j}\) from \((-1, 1)\) to \((1, 1)\) along the parabola \(y = x^2\).",-\dfrac{14}{15}
35,Let $F$ be an algebraically closed field. Prove that the quotient ring $F[x]/(x-\alpha)$ is isomorphic to $F$ for any $\alpha \in F$. Justify your answer by considering the map $f(x) \to f(\alpha)$. What does this imply about the quotient rings of $F[x]$?,F
36,Determine whether the following claim is true: Let $f_n = (\mathcal{R}_n + i \mathcal{I}_n)$ be a sequence of complex-valued functions. Then $f_n$ converges to $f = \mathcal{R} + i \mathcal{I}$ if and only if $\mathcal{R}_n \to \mathcal{R}$ and $\mathcal{I}_n \to \mathcal{I}$. Provide a proof or counterexample.,True
37,"Let $f(x)$ be a function defined as $f(x)=g(x)^2+4g(x)-320$, where $g(x)$ is a quadratic polynomial. If $g(2016)=0$, what is the maximum number of real roots that $f(x)$ can have?",4
38,"Suppose \(a, b, c\) are the roots of the polynomial \(x^3 + 2x^2 + 2\). Let \(f\) be the unique monic polynomial whose roots are \(a^2, b^2, c^2\). Calculate the value of \(f(1)\).",-15
39,"A parabola and an ellipse share a focus, and the directrix of the parabola is the line containing the minor axis of the ellipse. The parabola and ellipse intersect at two points. Given that the equation of the ellipse is $\frac{x^2}{25} + \frac{y^2}{9} = 1,$ find the distance between those two points.",\tfrac{4\sqrt{14}}{3}
40,Solve for all values of $x$ that satisfy the equation: \[ 2^{\vert x - 1 \vert} - 2^{x+1} = \vert 2^{x+1} - 1\vert + 1. \],-\dfrac{1}{2}
41,"Determine the values of $k$ for which the set of vectors $S = \{1+kx, k + x + x^2 + x^3, kx^2 + x^3\}$ is linearly independent.",k \neq 1
42,"There are two distinguishable flagpoles, and there are $19$ flags, of which $10$ are identical blue flags, and $9$ are identical green flags. Let $N$ be the number of distinguishable arrangements using all of the flags in which each flagpole has at least one flag and no two green flags on either pole are adjacent. Find the remainder when $N$ is divided by $1000$.",310
43,"A particular number written in base 3 requires three digits (${\_ \_ \_}_3$). When the number is written in base 3 and 4, the digits are the reverse of each other. What is this number expressed in base 10?",22
44,"Determine the index $[G:H]$, where $G=\mathbb{Z}\times\mathbb{Z}$ and $H=\{(a,b)\in\mathbb{Z}\times\mathbb{Z}: 8\mid a+b\}$. Given that $H$ is a normal subgroup of $G$ and $G/H$ is isomorphic to $\mathbb{Z}_8$, find the value of $[G:H]$. \( \boxed{8} \)",8
45,"There are \( n \) men and \( n \) women. Each man chooses \( k \) women and each woman chooses \( k \) men, where \( k \) is given. A meeting occurs if and only if a man and a woman choose each other. Find the expected number of meetings.",k^2
46,"A cube 4 units on each side is composed of 64 unit cubes. Two faces of the larger cube that share an edge are painted blue, and the cube is disassembled into 64 unit cubes. Two of the unit cubes are selected uniformly at random. What is the probability that one of two selected unit cubes will have exactly two painted faces while the other unit cube has no painted faces?",\frac{1}{14}
47,"Crestwood Elementary School has an active four-square league, consisting of ten players, including Justin and Tim. Each day at recess, the ten players split into two four-square games, each with five players in no relevant order. Over the course of a semester, each possible match-up of five players occurs once. How many times did Justin play in the same game as Tim?",56
48,Eight identical dice are rolled simultaneously. How many possible outcomes are there in which each of the six numbers appears at least once?,191520
49,"In a triangle with an inscribed circle of radius \( r = 1 \) and one of its sides \( a = 3 \), find the minimum possible area of the triangle.",\dfrac{27}{5}
50,"Consider three disjoint line segments of equal length labeled AB, CD, and EF. Determine the size of the group of symmetries of this configuration, where symmetries include exchanging line segments and flipping segments end for end.",48
51,"The sequence $(a_n)$ is defined by $a_1 = 14$ and
\[a_n = 24 - 5a_{n - 1}\]for all $n \ge 2.$  Then the formula for the $n$th term can be expressed in the form $a_n = p \cdot q^n + r,$ where $p,$ $q,$ and $r$ are constants.  Find $p + q + r.$",-3
52,"Given that \( \alpha, \beta, \gamma \) are the roots of the cubic equation \( x^3 - x - 1 = 0 \), calculate the sum \( \frac{1+\alpha}{1-\alpha} + \frac{1+\beta}{1-\beta} + \frac{1+\gamma}{1-\gamma} \).",-7
53,"In triangle \( ABC \) inscribed in the parabola \( y = x^2 \), the line \( AB \) is parallel to the x-axis, and point \( C \) is closer to the x-axis than line \( AB \). The length of segment \( AB \) is 1 unit shorter than the length of the altitude \( CH \) from \( C \) to \( AB \). Find the measure of angle \( \angle ACB \).",45^\circ
54,"Evaluate the integral \( \int_0^{20} x[x] \, dx \), where \([x]\) denotes the floor function of \(x\).",2565
55,Calculate $2023^{4046} \mod 1547$ using the Chinese Remainder Theorem.,714
56,Evaluate the limit: $$\lim_{x \to \pi/2} (\sin x)^{\tan x}$$,1
57,"Find the maximum velocity of a point P described by the parametric equations:
\[ x(t) = 2\cos t - \cos(2t) \]
\[ y(t) = 2\sin t - \sin (2t) \]",4
58,Determine the last digit of the number \(3^{3^{3^{3^{3}}}}\). Provide a proof for your answer.,7
59,"Given the system of equations: \(\begin{cases} 3^a - 2^{b^2} = 77 \\ 3^{\frac{a}{2}} - 2^{\frac{b^2}{2}} = 7 \end{cases}\), where \(a\) and \(b\) are integers, determine the total amount of money Jenny spent at a restaurant. Jenny visits the restaurant \(\frac{a}{2}\) times and spends \(b^2\) hundreds of dollars each time. Choose the correct total amount from the following options: \(\begin{array}{ll} 1.&\text{600 dollars} \\ 2.&\text{500 dollars} \\ 3.&\text{400 dollars} \\ 4.&\text{300 dollars} \end{array}\).",C
60,"Compute the marginal probability density function of \( Y \) for the joint probability distribution function: \[ f_{XY}(x,y) = \begin{cases} 2e^{-y} & \text{if } -y< x < y \ \text{ and }\ 0 < y < \infty ,\\ 0 & \text{otherwise.} \end{cases} \]",4ye^{-y}
61,"Let \( f(x) = (ax+b)(x^5+1) - 5x - 1 \). If \( f(x) \) is divisible by \( x^2 + 1 \), find the value of \( 2a + 3b \).",13
62,"Calculate the expected value of \((X^2)(Y+5Z)^2\) for independent random variables \(X, Y,\) and \(Z\), where \(E(X)=E(Y)=E(Z)=0\) and \(Var(X)=Var(Y)=Var(Z)=1\).",26
63,"In \(\triangle ABC\), medians \(AD\) and \(BE\) are perpendicular. Given \(AC = 14\) and \(BC = 22\), find the length of \(AB\).",2\sqrt{34}
64,"Given the recursive vector-valued function \(\mathbf{y}(t)=\mathbf{W}\mathbf{y}(t-1)\), determine the correct expression for the derivative of \(\mathbf{y}(t)\) with respect to \(\mathbf{W}\). Is it:

1. \(\frac{d\mathbf{y}(t)}{d\mathbf{W}} = \mathbf{W}\frac{d\mathbf{y}(t-1)}{d\mathbf{W}}\)
2. \(\frac{d\mathbf{y}(t)}{d\mathbf{W}} = \mathbf{W}\frac{d\mathbf{y}(t-1)}{d\mathbf{W}}+\mathbf{y}(t-1)\)",2
65,What is the value of the sum $\frac{2}{3}+\frac{2^2}{3^2}+\frac{2^3}{3^3}+ \ldots +\frac{2^{10}}{3^{10}}$? Express your answer as a common fraction.,\frac{116050}{59049}
66,Calculate the limit: $$\lim_{x\to\infty}\frac{\sqrt[3]{x+1}}{\sqrt[105]{7+\sqrt[7]{6+\sqrt[5]{x}}}}$$,\infty
67,"Evaluate the integral: $$\int_{\mathbb{R}} e^{-x^2} \, dx$$",\sqrt{\pi}
68,Determine the total number of ways to achieve four in a row in a 4x4x4 tic-tac-toe game.,76
69,"Evaluate the limit \( \lim_{x \to 0} \dfrac{(\sin x -x)(\cos x -1)}{x(e^x-1)^4} \) using Taylor expansions for \(\sin x -x\), \(\cos x -1\), and \(e^x-1\).",\dfrac{1}{12}
70,"A line whose $y$-intercept is $(0,5)$ intersects the ellipse $9x^2 + 16y^2 = 144.$  Find all possible slopes of this line.","(-\infty,-1] \cup [1,\infty)"
71,Find the integer $x$ such that $x^{701} \equiv 3 \pmod{139}$ using Fermat's Little Theorem.,88
72,"Determine which of the following combinations represents the general solution of a second-order non-homogeneous linear differential equation with the given solutions $y_1(x)=1+xe^{x^2}$, $y_2(x)=(1+x)e^{x^2}-1$, and $y_3(x)=1+e^{x^2}$:

1. $(C_1+1)y_1+(C_2-C_1)y_2-C_2y_3$
2. $C_1(y_1-y_2)+C_2(y_2-y_3)$
3. $C_1(y_1-y_2)+C_2(y_2-y_3)+C_3(y_3-y_1)$
4. $C_1(y_1-y_3)+C_2(y_3-y_2)+y_1$, where $C_1$, $C_2$, and $C_3$ are arbitrary constants.",4
73,"Determine the number of 10-digit ternary sequences (using digits 0, 1, and 2) such that the digit 2 occurs at least once, and the digit 0 occurs an even number of times. Use generating functions to solve this problem.",29013
74,"Ben twice chooses a random integer between 1 and 50, inclusive (and he may choose the same integer both times). What is the probability that at least one of the numbers Ben chooses is a multiple of 3?",\frac{336}{625}
75,"A semi-circle of radius 8 cm, rocks back and forth along a line.  The distance between the line on which the semi-circle sits and the line above is 12 cm.  As it rocks without slipping, the semi-circle touches the line above at two points.  (When the semi-circle hits the line above, it immediately rocks back in the other direction.)  What is the distance between these two points, in millimetres, rounded off to the nearest whole number? [asy]

draw((-15, -8)--(15, -8));draw((-15, 4)--(15, 4));draw((-8, 0)--(8, 0){down}..{up}(-8, 0));

[/asy] (Note: After finding the exact value of the desired distance, you may find a calculator useful to round this value off to the nearest whole number.)",55
76,"Let $X_1, X_2, \ldots, X_n$ be a random sample from the uniform distribution $U(\theta-5, \theta+5)$ where $\theta \in (0, \infty)$ is unknown. Define $T = \max(X_1, X_2, \ldots, X_n)$ and $U = \min(X_1, X_2, \ldots, X_n)$. Determine which of the following statements is TRUE:

(A) $\frac{2}{T+U}$ is the maximum likelihood estimator (MLE) of $\frac{1}{\theta}$.

(B) The MLE of $\frac{1}{\theta}$ does not exist.

(C) $U+8$ is the MLE of $\theta$.

(D) $\frac{T+U}{2}$ is the unique MLE of $\theta$. ",B
77,"Find the minimum value of the function \( g(x, y, z) = \frac{1}{x} + \frac{1}{y} + \frac{1}{z} + 3x + 3y + 3z \) for \( x, y, z > 0 \). Use the theorem that states: If \( f:A\rightarrow\mathbb{R} \) is convex and \( \xi \) has a directional derivative in every direction with \( \nabla f(\xi)=0 \), then \( f(\xi)=\min\{f(x):x\in A\} \).",6\sqrt{3}
78,Let \( h(x) = \begin{cases} 1 - \frac{\sin x}{x} & \text{if } x \neq 0 \\ 0 & \text{otherwise} \end{cases} \) for \( x \in \mathbb{R} \). Define \( \alpha = \inf_{|x| \ge 1} h(x) \). Compute \( \alpha \) and justify why the infimum is attained at \( x = 1 \).,1 - \sin 1
79,Find the values of \( x \) that satisfy the inequality \( |x|^{x^2-x-2} < 1 \).,"(1, 2)"
80,Determine the radius of convergence for the series \( g(x) = \sum_{n=0}^{\infty} \lceil \frac{n+1}{2} \rceil x^n \).,1
81,"Compute \( e^{A} \) where \( A \) is given by the integral
\[ 
A = \int_{3 / 4}^{4 / 3} \frac{2 x^{2}+x+1}{x^{3}+x^{2}+x+1} \, dx. 
\]",\dfrac{16}{9}
82,Calculate \( 42^{17} \mod 3233 \).,2557
83,Consider the set \(Y = \{1/n : n \in \mathbb{N}\}\) as a subset of \(\mathbb{R}\). Is every subset of \(Y\) an open set in the subspace topology of \(Y\) induced by \(\mathbb{R}\)?,Yes
84,Determine whether the convergence of $(A + \lambda I)^{-1}$ to $\mathbf{0}$ as $\lambda \to \infty$ holds for any invertible matrix $A$. Provide a justification for your answer.,Yes
85,"In triangle ABC, let the side lengths be a, b, and c. Given that the perimeter of triangle ABC is 7 and \( \cos A = -\frac{1}{8} \), determine the greatest possible value of the product \( b \cdot c \).",4
86,"Determine the number of edges in the graph $G_n$, where the vertex set $V(G_n)$ consists of all binary strings of length $n$ with at most one continuous block of $1$'s, and two vertices are adjacent if they differ in exactly one position.",n^2
87,Provide an example of a differentiable function \( g: \mathbb{R}^2 \to \mathbb{R}^2 \) that is not conformal.,"g(x, y) = (x + y, y)"
88,Calculate the limit: \[ \lim_{x \to 0} \left(\frac{1- (\cos x)^{\sin x}}{x^3}\right). \],\dfrac{1}{2}
89,"Evaluate the integral \( \int^{\pi/2}_0 \frac{x+\sin x}{1+\cos x}\,\mathrm dx \).",\dfrac{\pi}{2}
90,"Determine the minimum number of drawings required, with replacement, from an urn containing 18 differently-coloured balls, to achieve a 90% probability of drawing at least one ball of each colour.",91
91,"Find the variance of the AR(2) process defined by \(X_i = 0.3X_{i-2} + u_i\) for \(i=1,...,n\), where \(X_0 = X_1 = 0\) and \(u_i\) are independent and identically distributed as \(N(0, 3^2)\).",\dfrac{900}{91}
92,"Given that \( \begin{vmatrix} a_1 & a_2 & a_3 \\ b_1 & b_2 & b_3 \\ c_1 & c_2 & c_3 \end{vmatrix} = -4 \), find the determinant of the matrix \( \begin{vmatrix} 2a_3 & 2a_2 & 2a_1 \\ b_3-a_3 & b_2-a_2 & b_1-a_1 \\ c_3+3b_3 & c_2+3b_2 & c_1+3b_1 \end{vmatrix} \).",8
93,"A triangle has vertices $P=(-8,5)$, $Q=(-15,-19)$, and $R=(1,-7)$. The equation of the bisector of $\angle P$ can be written in the form $ax+2y+c=0$. Find $a+c$.
[asy] import graph; pointpen=black;pathpen=black+linewidth(0.7);pen f = fontsize(10); pair P=(-8,5),Q=(-15,-19),R=(1,-7),S=(7,-15),T=(-4,-17); MP(""P"",P,N,f);MP(""Q"",Q,W,f);MP(""R"",R,E,f); D(P--Q--R--cycle);D(P--T,EndArrow(2mm)); D((-17,0)--(4,0),Arrows(2mm));D((0,-21)--(0,7),Arrows(2mm)); [/asy]",89
94,"A circle is tangent to the extensions of two sides \(AB\) and \(AD\) of a square \(ABCD\) with side length \(2\sqrt{3} \text{ cm}\). From point \(C\), two tangents are drawn to this circle. Given that the angle between the tangents is \(30^{\circ}\), find the radius of the circle. Use the fact that \(\sin 15^{\circ} = \frac{\sqrt{3}-1}{2\sqrt{2}}\).",2
95,"Determine whether the following statement is true or false: For an infinitely differentiable function $f$, the higher the degree $n$ of the Taylor polynomial $T_{n,f,x_0}$ of $f$ around $x_0$, the better the approximation of $f$ by $T_{n,f,x_0}$.",B
96,What is the maximum number of knights that can be placed on a 2013 x 2013 chessboard such that no two knights attack each other?,2026085
97,What is the sum of all positive integers that have twice as many digits when written in base $2$ as they have when written in base $3$? Express your answer in base $10$.,10
98,"$ABCDEFGH$ shown below is a cube. Find $\sin \angle HAC$.

[asy]

import three;

triple A,B,C,D,EE,F,G,H;

A = (0,0,0);

B = (1,0,0);

C = (1,1,0);

D= (0,1,0);

EE = (0,0,1);

F = B+EE;

G = C + EE;

H = D + EE;

draw(B--C--D);

draw(B--A--D,dashed);

draw(EE--F--G--H--EE);

draw(A--EE,dashed);

draw(B--F);

draw(C--G);

draw(D--H);

label(""$A$"",A,S);

label(""$B$"",B,W);

label(""$C$"",C,S);

label(""$D$"",D,E);

label(""$E$"",EE,N);

label(""$F$"",F,W);

label(""$G$"",G,SW);

label(""$H$"",H,E);

[/asy]",\frac{\sqrt{3}}{2}
99,Evaluate the limit: $$ \lim _{x\to 0} \frac{x^2\sin(\frac{1}{x})}{\sin x} $$,0
100,"If $f(x)$ is a function, then we define the function $f^{(n)}(x)$ to be the result of $n$ applications of $f$ to $x$, where $n$ is a positive integer. For example, $f^{(3)}(x)=f(f(f(x)))$.

We define the $\textit{order}$ of an input $x$ with respect to $f$ to be the smallest positive integer $m$ such that $f^{(m)}(x)=x$.

Now suppose $f(x)$ is the function defined as the remainder when $x^2$ is divided by $11$. What is the order of $5$ with respect to this function $f$?",4
101,"If $\liminf_{n\rightarrow\infty} a_n = 0$ for a sequence of nonnegative numbers $\{a_n\}$, does it necessarily follow that $\lim_{n\rightarrow\infty} a_n = 0$? Provide a justification for your answer.",No
102,"Let \( T \) be a linear operator on a vector space \( V \) such that \( T^2 - T + I = 0 \). Determine which of the following statements is true:

- \( T \) is one-to-one but not onto.
- \( T \) is onto but not one-to-one.
- \( T \) is invertible.
- No such \( T \) exists.",C
103,"Given two points \(A\) and \(B\) inside a circle, find a point \(P\) on the circumference of the circle such that the sum \(AP + PB\) is minimized.",P
104,Determine whether a triangle is uniquely defined by its three heights. Answer 'yes' or 'no'.,yes
105,"Determine if the linear functional \( f(x) = x(0) \), where \( x = x(t) \in C[-1,1] \), is bounded. If it is bounded, find its norm.",1
106,"Given the matrix:

$$
\begin{vmatrix}
2 & 5 & 8 & 7 & 5 \\
4 & 6 & 5 & 5 & 2 \\
4 & 1 & 3 & 5 & 4 \\
4 & 8 & 6 & 9 & 1 \\
9 & 5 & 8 & 1 & 8
\end{vmatrix}
$$

and knowing that the numbers $25875, 46552, 41354, 48691, 95818$ are all divisible by $23$, determine if the determinant of the matrix is divisible by $23$ without calculating the determinant directly.",Yes
107,"Given that the graph of the function $f(x)$ is defined over a certain interval and each side of the quadrilateral in the figure is equal to $a$, suppose that the product of the integers satisfying the inequality $(f\circ f)(x)\times f'(x)<0$ is less than the largest element in the image set of the function $f(x)$. What is the value of the integral \( \int_{3a}^{5a}f(x)\mathrm {d}x \)?

A) 4 \quad B) 5 \quad C) 6 \quad D) 7 \quad E) 8",C
108,Find the coefficient of \(x^{27}\) in the expansion of \( f(x) = \frac{(1-x^{10})^6}{(1-x)^6} \).,55252
109,"Determine the number of six-digit numbers of the form $abcabc$ that have exactly four prime factors, with one of these factors having a power of 3. Express your answer as an integer $n$. Note that $abcabc$ can be expressed as $7 \times 11 \times 13 \times (100a + 10b + c)$. The prime factor with a power of 3 must be $100a + 10b + c$. Find the number of such numbers $n$.",1
110,"Let $P$ and $Q$ be non-empty subsets of a normed linear space $X$, with $P+Q$ defined as $\{x+y \in X : x \in P, y \in Q\}$. Determine which of the following statements is FALSE:

1. If either $P$ or $Q$ is convex, then $P+Q$ is convex.
2. If either $P$ or $Q$ is open, then $P+Q$ is open.
3. $P+Q$ must be closed if both $P$ and $Q$ are closed.
4. If $P$ is closed and $Q$ is compact, then $P+Q$ is closed.",3
111,Evaluate the limit: \[ \lim_{x \to + \infty} \left( x - x^2 \ln \left(1+ \sin \frac{1}{x}\right) \right) \],\dfrac{1}{2}
112,Evaluate the limit: $$\lim_{x\to \infty}\left[(x+1)^{1/(x+1)}\right]^{\frac{20(x+1)}{x}}$$,1
113,Determine whether two polynomials of different degrees and non-negative coefficients can intersect more than once on the positive x-axis. Answer with 'Yes' or 'No'.,Yes
114,"Calculate the double integral of the function \( f(x,y) = |16xy| \) over the region defined by \( x^2 + y^2 \le 25 \) by converting to polar coordinates.",5000
115,"Let \((a,b) \in \mathbb{Z}^2\) such that \(a+b\) is a solution of the equation \(x^2+ax+b=0\). Find the smallest value of the product \(ab\).",-54
116,"Determine the dimension of the vector space \( k[x,y,z] / (x, y^2, z^2) \) over the field \( k \).",4
117,Find the coefficient of \(x^3y^4z^5\) in the expansion of \((xy+yz+zx)^6\).,60
118,Find the constant $a$ such that the function \( f(x) = \begin{cases} x\left(1+2x\sin\left(\frac{1}{x}\right)\right) & \text{if } x \neq 0 \\ a & \text{if } x = 0 \end{cases} \) is differentiable everywhere.,0
119,"If $w$, $x$, $y$, and $z$ are real numbers satisfying: \begin{align*}
w+x+y &= -2, \\
w+x+z &= 4, \\
w+y+z &= 19, \text{ and} \\
x+y+z &= 12,
\end{align*} what is $wx + yz$?",99
120,Simplify the fraction: $$\frac{(2^4+2^2+1)(4^4+4^2+1)(6^4+6^2+1)(8^4+8^2+1)(10^4+10^2+1)}{(3^4+3^2+1)(5^4+5^2+1)(7^4+7^2+1)(9^4+9^2+1)(11^4+11^2+1)}$$,\dfrac{3}{133}
121,"In triangle $ABC,$ $AB = 3$ and $AC = 5.$  Let $O$ be the circumcenter of triangle $ABC.$  Find $\overrightarrow{OA} \cdot \overrightarrow{BC}.$",-8
122,Find the slant asymptote of the function \( f(x) = xe^{\frac{1}{x-2}} \).,y = x + 1
123,"Given that $x, y, z$ are positive real numbers satisfying $x+y+z=12$ and $(xyz)^3(yz)(z)=(0.1)(600)^3$, find the value of $x^3+y^3+z^3$. Express your answer as a single number.",216
124,Find the natural number \( k \) that maximizes the expression \( \frac{k^2}{(1+10^{-3})^k} \).,2001
125,A turn consists of rolling a standard die and tossing a fair coin. The game is won when the die shows a 1 or a 6 and the coin shows heads. What is the probability the game will be won before the fourth turn? Express your answer as a common fraction.,\dfrac{91}{216}
126,What is the ones digit of $1^{2009} + 2^{2009} + 3^{2009} + \cdots + 2009^{2009}?$,5
127,"A circle having center $(0,k)$, with $k>6$, is tangent to the lines $y=x$, $y=-x$ and $y=6$. What is the radius of  this circle?",6\sqrt{2}+6
